activity_id,facility_name,facility_type
4198277,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
4199046,MCARDLE DRAWBRIDGE,Bridge
4199117,Sisters Creek Bridge,Bridge
4199372,Conrail RR Bridge,
4200034,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
4200050,HENRY R. LAWRENCE MEMORIAL BRIDGE,Bridge
4200102,CAIRO BRIDGE,Bridge
4203713,SHERMAN MINTON BRIDGE,Bridge
4204009,Norfolk Southern (south) Railroad Bridge,Bridge
4204820,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
4206494,North East Corridor RR Bridge,Bridge
4207139,Bayonne Bridge,Bridge
4208318,Caney Creek Swing Bridge,Bridge
4211398,EGGNERS FERRY BRIDGE,Bridge
4212603,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
4212732,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
4213149,Caney Creek Swing Bridge,Bridge
4213242,SIMMESPORT R/R BRIDGE,Bridge
4214871,EADS BRIDGE,Bridge
4215946,U.S. 2155 HIGHWAY BRIDGE,Bridge
4218158,CSX RR Bridge (200),Bridge
4218369,Siesta Key Bridge,Bridge
4221293,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
4221802,NAHEOLA BRIDGE,Bridge
4222961,CAIRO BRIDGE,Bridge
4227614,Bridgeport Port Authority Ferry Terminal,Waterfront Facility
4228714,Route 6 Swing Bridge,Bridge
4229921,Morgan City Railroad Bridge,Bridge
4230155,TAZEWELL AND PEORIA RAILROAD DRAWBRIDGE,Bridge
4233002,AGS NORTHFOLK RAIL ROAD BRIDGE,Bridge
4233522,EGGNERS FERRY BRIDGE,Bridge
4239866,Bayou Boeuf Railroad Bridge,Bridge
4239896,BRICKELL AVE BRIDGE,Bridge
4240106,TAYLOR-SOUTHGATE BRIDGE,Bridge
4243189,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
4244689,Goethals Bridge,Bridge
4245465,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
4248415,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
4250413,INTERSTATE 40 HIGHWAY BRIDGE,Bridge
4250670,Bayou Boeuf Railroad Bridge,Bridge
4250678,Bayou Boeuf Railroad Bridge,Bridge
4254994,NIANTIC RR BRIDGE,
4256480,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
4256485,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
4262980,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
4264323,Brooklyn Bridge,Bridge
4266763,ROBERT C. BYRD DAM BRIDGE,Bridge
4266828,SIMMESPORT R/R BRIDGE,Bridge
4266943,CAIRO BRIDGE,Bridge
4267002,HENRY R. LAWRENCE MEMORIAL BRIDGE,Bridge
4268562,Bayou Boeuf Railroad Bridge Morgan City,Bridge
4268632,A perfect Match DNA,Approved Equipment Laboratory
4268632,Absolute Testing & Consulting,Approved Equipment Laboratory
4268632,Southern Boulevard Bridge,Bridge
4269047,BALDWIN BRIDGE,Bridge
4269375,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
4272141,Galveston Causeway Bridge,Bridge
4273502,Route 6 Swing Bridge,Bridge
4278213,Kingsley Creek Rail Road Bridge,Bridge
4278833,Bayonne Bridge,Bridge
4279521,Gilmerton Bridge,Bridge
4279521,Quest Diagnostics - Tucker,Approved Equipment Laboratory
4279521,Wilmington Health,Non-Marine Facility/Location
4282392,MCKINLEY BRIDGE,Bridge
4282392,MERCHANTS RAILROAD BRIDGE,Bridge
4282685,Gilmerton Bridge,Bridge
4282685,SMI Drug Testing Alliance,Non-Marine Facility/Location
4282685,Taylor Made Diagnostics,Approved Equipment Laboratory
4282907,SABULA RAILROAD DRAWBRIDGE,Bridge
4284321,THEBES RAILROAD BRIDGE,Bridge
4284676,"Bayou Sale Bridge (Hwy 317), ICW Mile Marker 115",Bridge
4285408,CHESTER BRIDGE,Bridge
4287738,Caney Creek Swing Bridge,Bridge
4289271,CHESAPEAKE BAY BRIDGE TUNNEL,Bridge
4289271,"Newport News Pier, Jefferson St.",Marina/Boat Ramp
4290536,I-155 HIGHWAY BRIDGE,Bridge
4296791,Bayou Boeuf Railroad Bridge,Bridge
4297017,Simmesport RR BRidge,Bridge
4298551,MORGAN CITY SP RR BRIDGE,Bridge
4299095,FM 1495 Bridge,Bridge
4299155,COLONNAS SHIPYARD INC.,Waterfront Facility
4299155,NORFOLK SOUTHERN R/R BRIDGE 5,Bridge
4299851,Caney Creek Swing Bridge,Bridge
4300579,Ellender Bridge (Hwy 27),Bridge
4302310,BNSF Railroad Bridge (Duwamish West Wate,Bridge
4302310,"US Healthworks/ 1st Ave. South, Seattle",Non-Marine Facility/Location
4304215,I. C. RAILROAD BRIDGE,Bridge
4304271,SABULA RAILROAD DRAWBRIDGE,Bridge
4307427,Melville Railroad Bridge,Bridge
4308132,Parkersburg RR bridge,
4308762,NATCHEZ-VIDALIA DUAL BRIDGE,Bridge
4312872,Surf City Swing Bridge,Bridge
4333386,DULARGE BRIDGE,Bridge
4333920,West Port Arthur Bridge,Bridge
4337390,Bayonne Bridge,Bridge
4337393,Bayonne Bridge,Bridge
4337398,Beach Channel RR Bridge,Bridge
4337398,WEEKS MARINE INC.,Barge Fleeting Area
4347702,Bridge Harbor Yacht Club,
4351371,Larkspur Ferry Terminal,Waterfront Facility
4358774,Claiborne Bridge,Bridge
4359369,Westlake Rail Road Bridge,Bridge
4365637,Dodge Island RR Bridge,Bridge
4373220,Caney Creek Swing Bridge,Bridge
4374232,Sakonnet River Bridge,Bridge
4376237,Adeline Bridge,Bridge
4377893,LAPALCO DRAWBRIDGE,Bridge
4384826,Bridgeport Port Authority Ferry Terminal,Waterfront Facility
4387663,SABULA RAILROAD DRAWBRIDGE,Bridge
4389112,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
4395132,CITGO PETROLEUM CORPORATION,Waterfront Facility
4395132,FORE RIVER BRIDGE,Waterfront Facility
4398313,SAVAGE RAILROAD DRAWBRIDGE,Bridge
4398319,Bayou Dularge Bridge,Bridge
4407058,Norfolk Southern Eastern Branch Bridge,Bridge
4407058,Taylor Made Diagnostics,Approved Equipment Laboratory
4409431,MORGAN CITY SP RR BRIDGE,Bridge
4412633,Houma Navigational Canal Bridge,Bridge
4413797,Rte 127/Western Ave. Bridge,Bridge
4416874,Houma Navigational Canal Bridge,Bridge
4416877,Grand Lake Bridge,Bridge
4418761,San Jacinto Railroad Bridge,Bridge
4423422,Caney Creek Swing Bridge,Bridge
4424290,Wappoo Creek Bridge,Bridge
4433041,Arthur Kill (AK) Railroad Bridge,Bridge
4443623,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
4445612,Victoria Barge Canal R/R Bridge,Bridge
4445969,Morley Bridge,Bridge
4454403,Atlantic Beach Bridge,Bridge
4454477,DULARGE BRIDGE,Bridge
4456713,SABULA RAILROAD DRAWBRIDGE,Bridge
4460257,Grand Lake Bridge,Bridge
4461833,Gross Tete Bridge,Bridge
4465272,5. Andrew McArdle Bridge,Bridge
4467982,University Bridge,Bridge
4467982,"US Healthworks/ 1st Ave. South, Seattle",Non-Marine Facility/Location
4472752,Caney Creek Swing Bridge,Bridge
4478507,LACROSSE RAILROAD DRAWBRIDGE,Bridge
4483387,C & O Railroad Bridge,Bridge
4483440,Eltham Bridge,
4490269,LACROSSE RAILROAD DRAWBRIDGE,Bridge
4493743,Rigolets Railroad Bridge,Bridge
4496705,Amelia Grinding and Bulk Storage,Waterfront Facility
4496705,Bayou Boeuf Railroad Bridge,Bridge
4497270,LACROSSE RAILROAD DRAWBRIDGE,Bridge
4499709,MARE ISLAND BRIDGE,Bridge
4500417,Atlantic Beach Bridge,Bridge
4504125,Atlantic Beach Bridge,Bridge
4504129,U.S. 41 DUAL BRIDGES,Bridge
4505107,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
4507355,Wreck Lead Railroad Bridge,Bridge
4510754,IRONTON-RUSSELL REPLACEMENT BRIDGE,Bridge
4511904,Conrail RR Bridge,Bridge
4512323,San Francisco - Oakland Bay Bridge,Bridge
4512323,VESSEL TRAFFIC SERVICE SAN FRANCISCO,Non-Marine Facility/Location
4512416,townsends inlet bridge (DUPLICATE),Bridge
4512535,BRUNOT ISLAND RAILROAD BRIDGE (BC),Bridge
4515746,GEORGE ROGERS CLARK MEMORIAL BRIDGE,Bridge
4517967,Lehigh Valley Drawbridge,Bridge
4520072,Bayonne Bridge,Bridge
4521548,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
4521620,U.S. 41 DUAL BRIDGES,Bridge
4521644,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
4523365,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
4523636,Belle Chase Highway Bridge,
4525406,TILOCON New York Inc,Waterfront Facility
4526697,Melville Railroad Bridge,Bridge
4527996,E J & E Railroad Bridge,Bridge
4531503,FORT MADISON DRAWBRIDGE,Bridge
4532498,MCKEESPORT-DUQUESNE HIGHWAY BRIDGE,Bridge
4533143,Simmesport RR BRidge,Bridge
4534609,BEARDSTOWN BRIDGE,Bridge
4534609,CARGILL AG HORIZON Grain Elevator,Waterfront Facility
4535644,Grand Lake Bridge,Bridge
4535941,I-24 HIGHWAY BRIDGE,Bridge
4536445,Simmesport RR BRidge,Bridge
4537488,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
4542865,CHESSIE RAILROAD BRIDGE,Bridge
4543149,HENRY R. LAWRENCE MEMORIAL BRIDGE,Bridge
4543198,Evergreen Point Bridge SR 520 (E/W),Bridge
4545498,PGA BLVD Bridge,Bridge
4546980,South Causeway Bridge,Bridge
4549583,Atlantic Beach Bridge,Bridge
4549796,DULARGE BRIDGE,Bridge
4550957,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
4550967,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
4553005,Bloomington RR Bridge,Bridge
4553329,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
4554630,Brooks Fixed Bridge,Bridge
4556133,INTERNATIONAL SHIP REPAIR,Approved Equipment Servicing
4556133,Licata Bridge (22nd Street Bridge),Bridge
4560882,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
4564989,Melville Railroad Bridge,Bridge
4565329,"Bayou Bouef Railroad Bridge in Amelia, LA",Bridge
4565349,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
4570860,CRESCENT RAILROAD DRAWBRIDGE,Bridge
4571645,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4572698,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
4574482,EGGNERS FERRY BRIDGE,Bridge
4574921,C P RAILROAD DRAWBRIDGE,Bridge
4575911,SPUYTEN DUYVIL RAILROAD BRIDGE,Bridge
4576364,Bayonne Bridge,Bridge
4576794,I-155 HIGHWAY BRIDGE,Bridge
4580069,Alere Toxicology,Non-Marine Facility/Location
4580069,Bay St. Louis Bridge,Bridge
4580069,"GLOBAL SAFETY & SECURITY, INC.",Non-Marine Facility/Location
4580069,WEST JEFFERSON INDUSTRIAL MEDICINE,Non-Marine Facility/Location
4581663,SABULA RAILROAD DRAWBRIDGE,Bridge
4581997,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4581997,"West Kentucky Drug and Alcohol Screen, I",Approved Equipment Laboratory
4582555,COLUMBUS ROAD BRIDGE-1.93,Bridge
4582737,BRANDON ROAD DRAWBRIDGE,Bridge
4582992,CRESCENT RAILROAD DRAWBRIDGE,Bridge
4584488,CLINTON RAILROAD DRAWBRIDGE,Bridge
4584561,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
4589867,Jefferson Avenue Bridge,Bridge
4590019,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
4590592,SAVAGE RAILROAD DRAWBRIDGE,Bridge
4591002,CAIRO BRIDGE,Bridge
4591888,Perry Bridge,Bridge
4591962,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
4593049,CHESSIE RAILROAD BRIDGE,Bridge
4593910,Pleasure Beach Bridge,Bridge
4596078,"Bridge of Lions, SR A1A, AICW",Bridge
4596109,Alere Toxicology,Non-Marine Facility/Location
4596109,Canton Marine Terminal (Pier 13),Waterfront Facility
4596109,Great Bridge,Bridge
4596109,University Services,Non-Marine Facility/Location
4597873,PADUCAH AND ILLINOIS RAILROAD BRIDGE,Bridge
4599613,Parker Bridge,Bridge
4599613,"SR A1A, AICW, Flagler Memorial Bridge",Bridge
4603771,CENTERVILLE TURNPIKE BRIDGE,Bridge
4603771,NORFOLK DREDGING COMPANY,Barge Fleeting Area
4606242,Bayou Boeuf Railroad Bridge,Bridge
4608552,BAYOU SORREL BRIDGE,Bridge
4610013,EADS BRIDGE,Bridge
4610720,BAYOU SORREL BRIDGE,Bridge
4616034,"COLONNA'S SHIPYARD, INC. (FIXED)",Waterfront Facility
4616034,"NORFOLK SOUTHERN ""5"" BRIDGE",Bridge
4616282,THEBES RAILROAD BRIDGE,Bridge
4616393,THEBES RAILROAD BRIDGE,Bridge
4616403,Bayou Boeuf Railroad Bridge,Bridge
4617252,THEBES RAILROAD BRIDGE,Bridge
4618380,Houma Navigational Canal Bridge,Bridge
4620229,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
4622841,Bayou Boeuf Railroad Bridge,Bridge
4622894,Jackson Street Bridge,Bridge
4623629,CRESCENT RAILROAD DRAWBRIDGE,Bridge
4625272,Peninsula Expy (Rte 157) Bridge,Bridge
4630094,JORDAN BRIDGE,Bridge
4630094,"PERDUE GRAIN AND OILSEED, LLC. (FIXED)",Waterfront Facility
4630358,WABASH RAILROAD BRIDGE,Bridge
4632286,DUBUQUE BRIDGE,Bridge
4633384,OSBORNE CONCRETE & STONE,Waterfront Facility
4633384,West 3rd Street Bridge,Bridge
4638707,Bayou Boeuf Railroad Bridge,Bridge
4638766,DULARGE BRIDGE,Bridge
4639180,Great Bridge Locks,Lock/Dam
4639273,Advanced Toxicology Network,Non-Marine Facility/Location
4639273,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4639273,"West Kentucky Drug and Alcohol Screen, I",Approved Equipment Laboratory
4639601,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
4639614,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
4640566,Broadway Bridge,Bridge
4650385,Seabright Bridge,Bridge
4651503,Bayou Boeuf Railroad Bridge,Bridge
4653849,Figure Eight Island Bridge,Bridge
4653852,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
4674511,"SR 87 Hwy bridge on Cow Bayou, Bridge Ci",Bridge
4675789,Herbert C. Bonner Bridge,Bridge
4675789,The Outer Banks Hospital,Non-Marine Facility/Location
4675789,USCG Station Oregon Inlet,Marina/Boat Ramp
4679913,Hwy 90 Bridge,Bridge
4679913,Morgan City Bridge,Bridge
4682706,Charlestown Bridge,Bridge
4682999,"SR 87 Hwy Bridge on GIWW, W. Port Arthur",Bridge
4695054,Astoria Bridge (south channel),Bridge
4697167,I-30 BRIDGE,Bridge
4697933,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
4699934,Charlevoix Draw Bridge,Bridge
4700050,Greer Limestone Co. Lower Dock,Barge Fleeting Area
4700050,STAR CITY BRIDGE,Bridge
4704556,Gross Tete Bridge,Bridge
4710768,PORT OF PORT ARTHUR,Waterfront Facility
4710768,VETERANS MEMORIAL BRIDGE,Bridge
4713845,Route 6 Swing Bridge,Bridge
4718455,Railroad Bridges of St. Louis,Bridge
4718474,EJ&E BRIDGE MM332.74 Calumet River,Bridge
4724583,John Matthews Bridge,Bridge
4724720,Morehead City High Rise Bridge,Bridge
4725841,Valero Refining - Meraux,Waterfront Facility
4730510,Northumberland Bridge,Bridge
4731045,MCKINLEY BRIDGE,Bridge
4731610,Bayou Blue Bridge,Bridge
4734798,Bridgeport and Port Jefferson Steamboat,Waterfront Facility
4734798,Port Jefferson Ferry Dock,Waterfront Facility
4735193,DULARGE BRIDGE,Bridge
4735671,CSX Railroad Bridge - Seneca,Bridge
4738217,Columbia Railroad Bridge,Bridge
4738217,"Red River Terminals, LLC (Rilla)",Waterfront Facility
4738238,CSX Railroad Bridge - Seneca,Bridge
4738426,Fore River Bridge,Bridge
4738477,Bayou Boeuf Railroad Bridge Morgan City,Bridge
4739596,Bridgeport and Port Jefferson Steamboat,Waterfront Facility
4739889,BELLEFONTAINE HIGHWAY BRIDGE,Bridge
4739889,BELLEFONTAINE RAILROAD BRIDGE,Bridge
4742223,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
4744831,Pleasure Beach Bridge,Bridge
4749053,NAHEOLA BRIDGE,Bridge
4749130,Wappoo Creek Bridge,Bridge
4752545,NJ Transit (Morgan) RR Bridge,Bridge
4753246,NAHEOLA BRIDGE,Bridge
4753340,Bloomington RR Bridge,Bridge
4754560,CSX RR Bridge Rigolets,Bridge
4755078,LAPALCO DRAWBRIDGE,Bridge
4755272,Bayou Boeuf Railroad Bridge Morgan City,Bridge
4756631,Gross Tete Bridge,Bridge
4757720,Alligator River Bridge,Bridge
4759542,Houma Navigational Canal Bridge,Bridge
4762720,Bayonne Bridge,Bridge
4763548,Bridgeport and Port Jefferson Steamboat,Waterfront Facility
4764900,Bayou Dularge Bridge,Bridge
4765123,Spa Creek Bridge,Bridge
4765539,Alere Toxicology,Non-Marine Facility/Location
4765539,Bayou Blue Bridge,Bridge
4766540,Houma Navigational Canal Bridge,Bridge
4767586,Black Bayou Pontoon Bridge (Hwy 384),Bridge
4767983,NORFOLK AND WESTERN RAILROAD BRIDGE,Bridge
4768075,West Larose Bridge,Bridge
4771033,MCARDLE DRAWBRIDGE,Bridge
4772336,Rocks Village Bridge,Bridge
4772681,West Port Arthur Bridge,Bridge
4773654,JACKSON STREET DRAWBRIDGE,Bridge
4774152,LOUISVILLE & JEFFERSONVILLE RR BRIDGE,Bridge
4774542,LACROSSE RAILROAD DRAWBRIDGE,Bridge
4774571,Bayou Boeuf Railroad Bridge Morgan City,Bridge
4775425,SUNSHINE BRIDGE,Bridge
4775565,Grosse Ile Toll Bridge,Bridge
4775599,Arthur Kill (AK) Railroad Bridge,Bridge
4777086,U.S. 68/31W - KY 80 HIGHWAY BRIDGE,Bridge
4778077,BAINBRIDGE ISLAND FERRY TERMINAL,Waterfront Facility
4778385,I-30 BRIDGE,Bridge
4782100,Bayou Boeuf Railroad Bridge,
4782276,I-24 HIGHWAY BRIDGE,Bridge
4782443,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
4784765,"Patout Swing Span Bridge in Weeks Bay, Louisiana",Bridge
4786304,Southport Bridge,Bridge
4786724,Centerville Turnpike Bridge,
4786724,Norfolk Tug Co.,Waterfront Facility
4786982,LUCY JEFFERSON LEWIS MEMORIAL BRIDGE,Bridge
4789910,MLK JR. BRIDGE,Bridge
4789941,"LA Highway 1 - Simmesport, LA",Bridge
4789941,Melville Railroad Bridge,Bridge
4792090,Bridgeport and Port Jefferson Steamboat,Waterfront Facility
4792090,Port Jefferson NY Ferry Terminal,Waterfront Facility
4794902,CHESAPEAKE BAY BRIDGE TUNNEL,Bridge
4794902,I&O Medical Center,Non-Marine Facility/Location
4794902,Newport News Small Boat Harbor,Marina/Boat Ramp
4799165,Holden Beach Bridge,Bridge
4801981,CHESSIE RAILROAD DRAWBRIDGE,Bridge
4804541,PURPLE PEOPLE BRIDGE,Bridge
4806229,I-24 HIGHWAY BRIDGE,Bridge
4809731,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
4810362,SIMMESPORT R/R BRIDGE,Bridge
4811698,NAHEOLA BRIDGE,Bridge
4811729,MICHIGAN STREET BRIDGE,Bridge
4811800,Memorial Bridge,Bridge
4812017,I-24 HIGHWAY BRIDGE,Bridge
4815923,TAYLOR-SOUTHGATE BRIDGE,Bridge
4819654,River Terminal Rail Road Bridge,
4822568,Bayou Boeuf Railroad Bridge Morgan City,Bridge
4822809,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
4822876,GREEN RIVER BARGE (HENDERSON),Barge Fleeting Area
4822876,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
4824759,Bayou Boeuf Railroad Bridge Morgan City,Bridge
4826803,Bayonne Bridge,Bridge
4829678,Claiborne Bridge,Bridge
4832331,SABULA RAILROAD DRAWBRIDGE,Bridge
4835980,Daniel Boone Bridge (I-64),Bridge
4836488,DULARGE BRIDGE,Bridge
4836502,Melville Railroad Bridge,Bridge
4837458,Black Bayou Pontoon Bridge (Hwy 384),Bridge
4837826,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
4837899,HARAHAN BRIDGE,Bridge
4838302,I-794 HOAN BRIDGE,Bridge
4841992,HARAHAN BRIDGE,Bridge
4843658,MCKINLEY BRIDGE,Bridge
4845702,Old Hwy. 182 Bridge (Allen Long Bridge),Bridge
4846260,CSX Railroad Bridge,Bridge
4853517,Melville Railroad Bridge,Bridge
4873555,SR 77 Bridge,Bridge
4878155,SABULA RAILROAD DRAWBRIDGE,Bridge
4878264,SABULA RAILROAD DRAWBRIDGE,Bridge
4878623,SABULA RAILROAD DRAWBRIDGE,Bridge
4879275,SABULA RAILROAD DRAWBRIDGE,Bridge
4884701,SABULA RAILROAD DRAWBRIDGE,Bridge
4886747,Little River Swing Bridge,Bridge
4887155,ILLINOIS CENTRAL RAILROAD DRAWBRIDGE,Bridge
4891643,South Causeway Bridge,Bridge
4894454,Brooks Fixed Bridge,Bridge
4899636,West Larose Bridge,Bridge
4908594,Gateway Clipper Fleet,Waterfront Facility
4908594,VETERANS MEMORIAL BRIDGE,Bridge
4931219,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
4945722,Arthur Kill (AK) Railroad Bridge,Bridge
4954895,FLORIDA AVENUE BRIDGE,Bridge
4960514,THEBES RAILROAD BRIDGE,Bridge
4986898,Buckeye Chesapeake Terminal,Waterfront Facility
4986898,Dominion Blvd (US 17) Bridge,Bridge
4986898,McLean Contracting  Company,Non-Marine Facility/Location
5003070,Chickasaw AL-BN Railroad Bridge,Bridge
5013542,Dulac Pontoon Bridge,Bridge
5014262,CAIRO BRIDGE,Bridge
5026816,Onslow Beach Swing Bridge,Bridge
5034882,BRIDGE,Barge Fleeting Area
5038295,SOUTHERN RAILROAD BRIDGE,Bridge
5053253,Meridian Bigbee Railroad Bridge,Bridge
5054258,CONRAIL RR BRIDGE NO. H16  8-TRK,Bridge
5057924,BAYOU SORREL BRIDGE,Bridge
5059336,CHICAGO ROCK ISLAND & PAC RR DRAWBRIDGE,Bridge
5079426,CONRAIL RAILROAD BRIDGE,Bridge
5079426,"Union Railroad Co., Lower Coal Dock",Barge Fleeting Area
5082247,Murray American River Towing (West Eliza,Waterfront Facility
5082247,Route 51 bridge Monongahela River,Bridge
5087755,High Rise (I 64) Bridge,Bridge
5087755,"MEDTOX Laboratories, INC.",Non-Marine Facility/Location
5087755,Norfolk Naval Shipyard,Waterfront Facility
5087755,Skanska,Barge Fleeting Area
5087755,Taylor Made Diagnostics,Approved Equipment Facility (Legacy)
5094397,Herbert C. Bonner Bridge,Bridge
5094755,MORGAN CITY SP RR BRIDGE,Bridge
5099123,I-155 HIGHWAY BRIDGE,Bridge
5099159,Margate Bridge,Bridge
5100261,Bayou Dularge Bridge,Bridge
5114071,Arthur Kill (AK) Railroad Bridge,Bridge
5118192,Houma Navigational Canal Bridge,Bridge
5124873,LAPALCO DRAWBRIDGE,Bridge
5129858,Ellender Bridge (Hwy 27),Bridge
5129858,JBS Packing (North),Marina/Boat Ramp
5137050,Cortez Drawbridge,Bridge
5137432,PENSACOLA BEACH BRIDGE,Bridge
5143157,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
5143434,CHESAPEAKE BAY BRIDGE TUNNEL,Bridge
5143434,Newport News Small Boat Harbor,Marina/Boat Ramp
5143434,PATIENT FIRST,Non-Marine Facility/Location
5175339,I-65 NORTHBOUND LOUISVILLE BRIDGE,Bridge
5175707,THEBES RAILROAD BRIDGE,Bridge
5176025,Interstate 275 Bridge,
5180035,AMTRAK BRIDGE,Bridge
5182995,Arthur Kill (AK) Railroad Bridge,Bridge
5185146,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
5185574,I-64 FORT HILL BRIDGE,Bridge
5185947,U.S. 41 DUAL BRIDGES,Bridge
5186521,BEARDSTOWN RAILROAD DRAWBRIDGE,Bridge
5186521,"BNSF Bridge Tender Office, Beardstown, IL.",Non-Marine Facility/Location
5186724,Beelman River Terminals INC.,Waterfront Facility
5186724,EADS BRIDGE,Bridge
5190610,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
5197533,LACROSSE RAILROAD DRAWBRIDGE,Bridge
5201754,CHESAPEAKE BAY BRIDGE TUNNEL,Bridge
5208648,BERWICK_MORGAN_CITY RAILROAD_BRIDGE,Bridge
5231453,CAIRO BRIDGE,Bridge
5231453,CGB Repair Services,Waterfront Facility
5238287,LACROSSE R/R BRIDGE,
5718584,14th Street Bridge Complex,Bridge
5724783,Bridgeport and Port Jefferson Steamboat,Waterfront Facility
5724783,Port Jefferson Ferry Dock,Waterfront Facility
5726648,Bayou Boeuf Railroad Bridge Morgan City,Bridge
5730878,NORFOLK SOUTHERN RR BRIDGE,Bridge
5731823,Houma Navigational Canal Bridge,Bridge
5732439,Barkley Dam,Lock/Dam
5732439,EUREKA HIGHWAY BRIDGE,Bridge
5741184,Arthur Kill Railroad Bridge,Bridge
5742735,JORDAN BRIDGE,Bridge
5742735,"PERDUE GRAIN AND OILSEED, LLC. (FIXED)",Waterfront Facility
5746379,TAZEWELL AND PEORIA RAILROAD DRAWBRIDGE,Bridge
5752176,Bayou Boeuf Railroad Bridge Morgan City,Bridge
5756468,Centerville Bridge,Bridge
5756468,Wanchese Harbor,Marina/Boat Ramp
5762519,C&O Railroad Bridge,Bridge
5764674,Norfolk Southern Bridge,Bridge
5766708,Little River Swing Bridge,Bridge
5772371,THEBES RAILROAD BRIDGE,Bridge
5775549,THEBES RAILROAD BRIDGE,Bridge
5776670,LOUISIANA HIGHWAY BRIDGE,Bridge
5776753,DULARGE BRIDGE,Bridge
5777114,MORGAN CITY SP RR BRIDGE,Bridge
5779170,Hylebos Waterway Bridge,Bridge
5780041,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
5781153,Houma Navigational Canal Bridge,Bridge
5781562,BAYOU SORREL BRIDGE,Bridge
5782033,HENRY R. LAWRENCE MEMORIAL BRIDGE,Bridge
5782234,Gilmerton Bridge,Bridge
5790384,ESCAMBIA RIVER BRIDGE,Bridge
5791477,Route 6 Swing Bridge,Bridge
5791897,Matanzas Pass Bridge,Bridge
5792153,CARLINE LULING BRIDGE ***Combined with B,Barge Fleeting Area
5792153,Magnolia Fleet - mm 123,Barge Fleeting Area
5792208,GEORGE ROGERS CLARK REPLACEMENT BRIDGE,Bridge
5793053,FORT PIERCE NORTH BRIDGE,Bridge
5793208,Bayou Dularge Bridge,Bridge
5793539,Bayonne Bridge,Bridge
5793940,Hylebos Waterway Bridge,Bridge
5794006,"SR 182 Hwy Bridge on Atchafalaya River,",Bridge
5795805,U.S. 41 DUAL BRIDGES,Bridge
5795861,POPS FERRY BRIDGE,Bridge
5795989,HUEY P LONG BRIDGE,Bridge
5796009,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
5796660,POPS FERRY BRIDGE,Bridge
5797582,HELENA BRIDGE,Bridge
5799523,West Larose Bridge,Bridge
5800313,CHESTER BRIDGE,Bridge
5800610,Berkley Bridge,Bridge
5804473,NATCHEZ-VIDALIA DUAL BRIDGE,Bridge
