activity_id,vessel_name,misle_vessel_id,primary_vessel_id,vessel_role
1981248,WEEKS 320,306033,927963,Involved in a Marine Casualty
1981248,BILLY D,668790,CG668790,Involved in a Marine Casualty
1984870,EL PASO,113599,538582,Involved in a Marine Casualty
1988956,CITY OF PORT ALLEN,88957,502693,Involved in a Marine Casualty
1988956,NUECES,199852,638616,Transiting Vicinity of Primary Subject
1988956,KIRBY 18603,326316,CG022751,Transiting Vicinity of Primary Subject
1988956,KIRBY 30411,396860,CG042963,Involved in a Marine Casualty
1990409,MALLARD,124874,552638,Involved in a Marine Casualty
1990497,NORTHLAND,107528,530040,Involved in a Marine Casualty
1991302,BELLE WATLING,19612,1106302,Involved in a Marine Casualty
1991302,MELANIE,190049,627497,Involved in a Marine Casualty
1991302,JMC-120,634715,1144582,Involved in a Marine Casualty
1991302,KAT-8,664034,CG664034,Involved in a Marine Casualty
1991651,XL 713B,118202,544258,Involved in a Marine Casualty
1991651,EILEEN C,279240,907266,Involved in a Marine Casualty
1996283,C317,37194,1119504,Involved in a Marine Casualty
1996283,HAZEL,132605,562268,Involved in a Marine Investigation (non-casualty)
1996817,PROVIDIAN,469015,1062183,Involved in a Marine Casualty
1999016,TTI 30,41316,CG019588,Involved in a Marine Casualty
1999016,RIVER HAWK,72115,272036,Involved in a Marine Casualty
1999016,CBY 10,155528,589222,Involved in a Marine Casualty
1999016,RBP 105,185940,622935,Involved in a Marine Casualty
1999016,CBX 236,207653,645710,Involved in a Marine Casualty
1999016,MPC 94,277552,CG006277,Involved in a Marine Casualty
1999016,SCF 9219,370346,CG034528,Involved in a Marine Casualty
1999016,SCF 9220,370347,CG034529,Involved in a Marine Casualty
1999016,CBY 228,453269,1051294,Involved in a Marine Casualty
1999016,CBY 241,453284,1051308,Involved in a Marine Casualty
1999016,JG 1111,454443,1052081,Involved in a Marine Casualty
1999016,JIMBO 101,499542,1084377,Involved in a Marine Casualty
1999016,CBX 2021,611500,1138853,Involved in a Marine Casualty
1999016,CBY 253,611503,1138856,Involved in a Marine Casualty
1999016,CBY 265,611516,1138868,Involved in a Marine Casualty
1999016,CBY 267,611518,1138870,Involved in a Marine Casualty
1999016,CBY 283,619783,1141525,Involved in a Marine Casualty
2003650,BARGE 604,299891,CG008467,Involved in a Marine Casualty
2003650,GEORGE ELI,668536,CG668536,Involved in a Marine Casualty
2003945,PARKER DRILLING 56-B,176797,612937,Involved in a Marine Casualty
2003945,MISS STACIE,185624,622585,Involved in a Marine Casualty
2003945,CELIA ANN,486202,1074503,Involved in a Marine Casualty
2004591,SEA LEADER,48809,574682,Involved in a Marine Casualty
2005259,ENDEAVOR,98819,517731,Involved in a Marine Casualty
2005259,MI 97-2,471422,1063994,Involved in a Marine Casualty
2007005,JAMES RIVER BRIDGE,561401,9224520,Involved in a Marine Casualty
2007769,SEASPACE,28178,1112950,Involved in a Marine Casualty
2010117,UNNAMED PONTOON,,,Involved in a Marine Casualty
2010117,DELTA RULER,93699,509856,Involved in a Marine Casualty
2010117,DELTA TIGER,191859,629525,Involved in a Marine Casualty
2010117,DELTA GOOSE,201432,640414,Involved in a Marine Casualty
2011469,WILLIAM L. KLUNK,90388,504892,Involved in a Marine Casualty
2011681,ROSE D.,122192,549301,Involved in a Marine Casualty
2011681,M/GR 9919,501679,1085785,Involved in a Marine Casualty
2011731,SARAH GRACE,89155,503023,Involved in a Marine Casualty
2011731,MR C,90268,504705,Involved in a Marine Casualty
2011731,JOSHUA,452579,1050801,Involved in a Marine Casualty
2011731,TETRA RIG 2,667866,TETRA RIG 2,Involved in a Marine Casualty
2011757,CBC 109,25317,1110708,Involved in a Marine Casualty
2011757,CAROLINE,287399,904702,Involved in a Marine Casualty
2011757,CBC 193,400632,CG043951,Involved in a Marine Casualty
2014268,PHIL MOSESSO,109742,533274,Involved in a Marine Casualty
2014268,T13528B,425730,1032936,Involved in a Marine Casualty
2015562,JOHN C TERRAL,143918,575834,Involved in a Marine Casualty
2015562,TERRAL 2,476564,1067875,Involved in a Marine Casualty
2020183,SUSQUEHANNA,7302,CG058776,Involved in a Marine Casualty
2020183,M/V CRYSTAL COAST,216014,657644,Involved in a Marine Casualty
2021224,GEORGE BURROWS,195976,634141,Involved in a Marine Casualty
2022944,MISS KIM,192486,630262,Involved in a Marine Casualty
2022944,M/G-T 35R,435708,1039079,Involved in a Marine Casualty
2024856,JIMMY BROWN,178838,615143,Involved in a Marine Casualty
2024856,MEM5161,489482,1076794,Involved in a Marine Casualty
2024996,B-130,91070,505911,Involved in a Marine Casualty
2024996,IONA MCALISTER,199801,638559,Involved in a Marine Casualty
2024996,FREEDOM,609006,1137914,Involved in a Marine Casualty
2024996,LIBERTY,623727,1142383,Involved in a Marine Casualty
2025334,AGS 944,192054,629747,Involved in a Marine Casualty
2025334,MELISSA ANNE,241950,594307,Involved in a Marine Casualty
2025672,PIACHI,209337,650594,Involved in a Marine Casualty
2025672,WGN 9717,450390,1049306,Involved in a Marine Casualty
2026313,ISABELLE TAYLOR,52597,635986,Involved in a Marine Casualty
2026342,MISS ROSLYN,169881,605366,Involved in a Marine Casualty
2026342,ING 5068,185302,622227,Involved in a Marine Casualty
2026361,MARK-C,117244,543154,Involved in a Marine Casualty
2026361,ING 1910,438135,1040842,Involved in a Marine Casualty
2026369,NATHAN,186237,623257,Involved in a Marine Casualty
2026369,WGB1,674323,WGB1,Involved in a Marine Casualty
2026369,WGB2,674325,WGB2,Involved in a Marine Casualty
2026369,BHF 4410,674328,BHF 4410,Involved in a Marine Casualty
2027475,MELVIN L. KING,138382,569238,Involved in a Marine Casualty
2027475,CBX 505,185509,622457,Involved in a Marine Casualty
2028973,CSS LOUISIANA,204301,643887,Involved in a Marine Casualty
2028973,AGRI 8123,571697,CG571697,Involved in a Marine Casualty
2029552,CHRISTOPHER M,99021,518037,Involved in a Marine Casualty
2029552,PAT MCBRIDE,107152,529556,Involved in a Marine Casualty
2029552,BH 1504,343199,CG026711,Involved in a Marine Casualty
2031226,C178,37077,1119396,Involved in a Marine Casualty
2031226,DONNA YORK,133233,563108,Involved in a Marine Casualty
2033282,Z-112,45887,514540,Involved in a Marine Casualty
2033282,SARAH GRACE,89155,503023,Involved in a Marine Casualty
2033581,SER 153B,122304,549440,Involved in a Marine Casualty
2033581,SER 156B,122307,549443,Involved in a Marine Casualty
2033581,SER 159B,122310,549446,Involved in a Marine Casualty
2033581,SER 163,122313,549450,Involved in a Marine Casualty
2033581,FIC 157,122437,549617,Involved in a Marine Casualty
2033581,XL 285,126954,555238,Involved in a Marine Casualty
2033581,XL 747B,127236,555587,Involved in a Marine Casualty
2033581,XL 151,130184,559182,Involved in a Marine Casualty
2033581,GLADIATOR,134778,564949,Involved in a Marine Casualty
2033934,NED MERRICK,78079,284059,Involved in a Marine Casualty
2033934,CBC 325,383835,CG038971,Involved in a Marine Casualty
2033934,CBC 334,488257,1075923,Involved in a Marine Casualty
2034209,PAUL BUNYAN,46526,524833,Involved in a Marine Casualty
2034209,EDWARD BRUSCO,86732,298992,Involved in a Marine Casualty
2034209,MARY ROSE BRUSCO,91668,506864,Transiting Vicinity of Primary Subject
2034209,BO BRUSCO,92582,508214,Transiting Vicinity of Primary Subject
2034825,M/V JAMES W BUKY,149994,582892,Involved in a Marine Casualty
2034825,CGB 252B,159975,594241,Involved in a Marine Casualty
2036073,7024,462937,CG053197,Involved in a Marine Casualty
2036073,7025,463304,CG053255,Involved in a Marine Casualty
2036073,INNOVATOR,618792,1141274,Involved in a Marine Casualty
2036208,"BEVERLY G BARROIS, MORGAN RAY, TAKO TERROR",192234,629953,Involved in a Marine Casualty
2036208,MAR 904B,602935,1135552,Involved in a Marine Casualty
2036254,DONNA JEAN,165553,600504,Involved in a Marine Casualty
2036254,MG-694,674973,MG-694,Involved in a Marine Casualty
2037494,ELIS,190820,628358,Involved in a Marine Casualty
2037494,SMURFIT STONE 25,675076,CG675076,Involved in a Marine Casualty
2037890,VICKI M. MCALLISTER,27891,1112731,Transiting Vicinity of Primary Subject
2037890,STAMFORD,67795,261833,Transiting Vicinity of Primary Subject
2037890,STOLT CAPABILITY,471835,9102124,Involved in a Marine Casualty
2038291,VICKIE,139413,570492,Involved in a Marine Casualty
2038291,L 228,354018,CG029498,Involved in a Marine Casualty
2038373,MR. BOB,94984,511846,Involved in a Marine Casualty
2038373,TARA ELIZABETH,202242,641377,Involved in a Marine Casualty
2038720,JOHN C TERRAL,143918,575834,Involved in a Marine Casualty
2038720,ING 2159,456351,1053450,Involved in a Marine Casualty
2039362,Unnamed Construction Barge,,,Involved in a Marine Casualty
2039362,REGINA T,112998,537840,Involved in a Marine Casualty
2039431,JEFFREY FOSS,105234,526844,Involved in a Marine Casualty
2039431,SHELLEY FOSS,105913,527806,Involved in a Marine Casualty
2039431,SEASPAN 240,403041,5164813,Involved in a Marine Casualty
2039990,ACL 01710,40263,1121739,Involved in a Marine Casualty
2039990,J. W. HERSHEY,87459,500160,Involved in a Marine Casualty
2040634,LADY ROZ,187705,624878,Involved in a Marine Casualty
2040634,SCF 130,191814,629478,Involved in a Marine Casualty
2042715,PAUL BUNYAN,46526,524833,Involved in a Marine Casualty
2042715,EDWARD BRUSCO,86732,298992,Involved in a Marine Casualty
2042715,MARY ROSE BRUSCO,91668,506864,Transiting Vicinity of Primary Subject
2042715,BO BRUSCO,92582,508214,Transiting Vicinity of Primary Subject
2045309,CCT 80,174715,610638,Involved in a Marine Casualty
2045309,ANDRE' R,196775,635081,Involved in a Marine Casualty
2049986,QLF 0020,,,Involved in a Marine Casualty
2049986,ROBERT A. KNOKE,137073,567698,Involved in a Marine Casualty
2053889,GONSOULIN 302,45909,514793,Involved in a Marine Casualty
2053889,PEGASUS,76104,280305,Involved in a Marine Casualty
2054748,AEP 874,1055,1092003,Involved in a Marine Casualty
2054748,MISS LORI,83937,294295,Involved in a Marine Casualty
2058117,ANDREW CANNAVA,147092,579562,Involved in a Marine Casualty
2058117,WTT 411B,197544,635969,Involved in a Marine Casualty
2058180,ACE BRIDGE,509166,9197129,Involved in a Marine Casualty
2059064,CTCO 308,405387,1022084,Involved in a Marine Casualty
2059064,RYAN CENAC,581556,1130859,Involved in a Marine Casualty
2060639,FREEDOM,90817,505538,Involved in a Marine Casualty
2060639,ING 1724,355951,CG030039,Involved in a Marine Casualty
2063738,MISS ENOLA,110494,534273,Involved in a Marine Casualty
2063738,MR. KEVIN,131538,560920,Involved in a Marine Casualty
2063738,M/V SPECULATION,710652,OTHER,Involved in a Marine Casualty
2064181,TCB 317,50057,601152,Involved in a Marine Casualty
2064181,ART 906,51966,622300,Involved in a Marine Casualty
2064181,ART 908,52285,622302,Involved in a Marine Casualty
2064181,AB 123,119731,546198,Involved in a Marine Casualty
2064181,CRIMSON DUKE,125020,552838,Involved in a Marine Casualty
2064181,ART 351,126133,554219,Involved in a Marine Casualty
2064181,ART 360,126142,554228,Involved in a Marine Casualty
2064181,ART 365,126147,554233,Involved in a Marine Casualty
2064181,ART 402,126578,554736,Involved in a Marine Casualty
2064181,ART 444,126620,554778,Involved in a Marine Casualty
2064181,ART 142,126629,554816,Involved in a Marine Casualty
2064181,ART 484,126661,554848,Involved in a Marine Casualty
2064181,ART 498,126675,554862,Involved in a Marine Casualty
2064181,XL 737B,127226,555577,Involved in a Marine Casualty
2064181,SER 179 B,131475,560851,Involved in a Marine Casualty
2064181,SER 216,131487,560863,Involved in a Marine Casualty
2064181,AT 110,134042,564110,Involved in a Marine Casualty
2064181,TCB 486B,161123,595520,Involved in a Marine Casualty
2064181,CBL 312,161187,595591,Involved in a Marine Casualty
2064181,ART 241B,161199,595603,Involved in a Marine Casualty
2064181,ART 286B,161294,595698,Involved in a Marine Casualty
2064181,RRS 7938,175578,611584,Involved in a Marine Casualty
2064181,CA 102B,177223,613412,Involved in a Marine Casualty
2064181,ART 198,185334,622262,Involved in a Marine Casualty
2064181,ART 400,185365,622293,Involved in a Marine Casualty
2064181,AT 310,186739,623820,Involved in a Marine Casualty
2064181,RRS 8006,189487,626877,Involved in a Marine Casualty
2064181,RRS 8008,189489,626879,Involved in a Marine Casualty
2064181,TILC 40,190086,627540,Involved in a Marine Casualty
2064181,TILC 45,190091,627545,Involved in a Marine Casualty
2064181,CGB 360,198847,637436,Involved in a Marine Casualty
2064181,ART 934B,372004,CG035204,Involved in a Marine Casualty
2064181,ART 928B,372685,CG035432,Involved in a Marine Casualty
2064181,ART 929B,372686,CG035433,Involved in a Marine Casualty
2064181,PVBL 98B,464906,1059529,Involved in a Marine Casualty
2064181,ART 1007,502729,CG057433,Involved in a Marine Casualty
2064181,ART 1415,604977,CG604977,Involved in a Marine Casualty
2064181,SG 579,604980,CG604980,Involved in a Marine Casualty
2064181,TRI 21,682813,CG682813,Involved in a Marine Casualty
2064181,ART 1417,682818,CG682818,Involved in a Marine Casualty
2064181,ART 44016,682820,CG682820,Involved in a Marine Casualty
2064181,ART 24034,682827,CG682827,Involved in a Marine Casualty
2064181,SG 561,682829,CG682829,Involved in a Marine Casualty
2065114,RAPTURE,137324,567980,Involved in a Marine Casualty
2065114,CC-8257,213655,653127,Involved in a Marine Casualty
2065114,CC-9290,370875,CG034789,Involved in a Marine Casualty
2065114,CC 95169,495190,CG056803,Involved in a Marine Casualty
2065537,BRITNEY LEE,72595,273238,Involved in a Marine Casualty
2065537,MEM 94138,402196,1020441,Involved in a Marine Casualty
2065985,RAZORBACK,134862,,Involved in a Marine Casualty
2065985,LTD 214,451950,1050374,Involved in a Marine Casualty
2071222,SEAWEED,684003,FL9154HL,Involved in a Marine Casualty
2071222,DAZE OFF,684006,FL2197LX,Transiting Vicinity of Primary Subject
2074374,BAYOU PIQUANT,134942,565147,Involved in a Marine Casualty
2074374,AGRI 8123,571697,CG571697,Involved in a Marine Casualty
2076376,P. H. STEPHAICH,73121,274333,Involved in a Marine Casualty
2076678,DAVID L. CUROLE,160573,594908,Involved in a Marine Casualty
2076678,ING 1666,686855,ING 1666,Involved in a Marine Casualty
2076715,MISS MICHELLE,124430,552036,Involved in a Marine Casualty
2076715,MISS STACIE,185624,622585,Involved in a Marine Casualty
2076715,IBR-235,433778,1037861,Involved in a Marine Casualty
2076715,NUMBER 3 AKA FREEDOM,634301,CG634301,Involved in a Marine Casualty
2076914,KIRBY 27002T,41430,683722,Involved in a Marine Casualty
2076914,KIRBY 27000,48251,562275,Involved in a Marine Casualty
2076914,VANPORT,95460,512604,Involved in a Marine Casualty
2077951,BAYOU PIQUANT,134942,565147,Involved in a Marine Casualty
2077951,M/G T 145,448705,1048158,Involved in a Marine Casualty
2077951,M/G T 128,448737,1048184,Involved in a Marine Casualty
2077951,M/G L 5721,448762,1048206,Involved in a Marine Casualty
2077951,M/GT 169,613144,1139489,Involved in a Marine Casualty
2080678,CHEM 148,48288,562765,Involved in a Marine Casualty
2080678,WILLIAM L. KLUNK,90388,504892,Involved in a Marine Casualty
2086214,LOIS ANN,128075,556629,Involved in a Marine Casualty
2086214,ACBL 3013,148114,580748,Involved in a Marine Casualty
2086277,ANDREW CANNAVA,147092,579562,Involved in a Marine Casualty
2086277,ACL 02128,609654,1138156,Involved in a Marine Casualty
2086469,JULIA WOODS,86245,298198,Involved in a Marine Casualty
2086469,MST 263,92772,508477,Involved in a Marine Casualty
2086469,MST 306,107436,529935,Involved in a Marine Casualty
2086469,MST 318,107448,529947,Involved in a Marine Casualty
2086469,MST 359,107489,529988,Involved in a Marine Casualty
2086469,MST 413,196692,634985,Involved in a Marine Casualty
2086469,MST 740 B,439569,1041937,Involved in a Marine Casualty
2087565,W.T. 30,46458,523804,Involved in a Marine Casualty
2087565,POINT VICENTE,145511,577702,Involved in a Marine Casualty
2087687,LIMESTONE LADY,119042,545338,Involved in a Marine Casualty
2087687,MM 3501,604087,3501,Involved in a Marine Casualty
2087746,TM2200,,TM2200,Involved in a Marine Casualty
2087746,TM2300,,TM2300,Involved in a Marine Investigation (non-casualty)
2087746,DANIEL STAPP,118794,545018,Involved in a Marine Casualty
2094345,GLOBAL LIFT 3,137600,568331,Involved in a Marine Casualty
2094414,J ANDREW ECKSTEIN,148455,581143,Involved in a Marine Casualty
2094414,MBL 413,374053,CG035938,Involved in a Marine Casualty
2095377,CTCO 304,405383,1022080,Involved in a Marine Casualty
2095377,PHILIP CENAC,426009,1033117,Involved in a Marine Casualty
2097700,BILLY JOE BOLING,85232,296549,Involved in a Marine Casualty
2097700,PEN 105,339289,CG025653,Involved in a Marine Casualty
2097878,EAST PASS,74807,277696,Involved in a Marine Casualty
2098962,NAN,191185,628776,Involved in a Marine Casualty
2098962,ACBL 503,215394,653910,Involved in a Marine Casualty
2099085,NORTHLAND,107528,530040,Involved in a Marine Casualty
2099279,KIRBY 28035,51990,628786,Involved in a Marine Casualty
2099279,CAPT CHARLIE LAWRENCE,180179,616633,Involved in a Marine Casualty
2099279,KIRBY 28308,365051,CG032745,Involved in a Marine Casualty
2100756,M/V CAPTAIN STAPP,68257,263033,Involved in a Marine Casualty
2100756,NO NAME,726886,TM3004,Involved in a Marine Casualty
2101211,ACL 01123,29604,1114101,Involved in a Marine Casualty
2101211,BUTCH BARRAS,206210,646544,Involved in a Marine Casualty
2101344,OR 1175,199119,637765,Involved in a Marine Casualty
2101344,O.H. INGRAM,241446,664964,Involved in a Marine Casualty
2108436,HINES 413 B,47304,543355,Involved in a Marine Casualty
2108436,TROJAN WARRIOR,139613,570738,Involved in a Marine Casualty
